DateTime,East,West,North,South
01/17/2022 10:41,230.52,298.72,219.99,303.47
01/17/2022 10:42,252.93,294.32,219.4,315.48
01/17/2022 10:43,252.93,275.05,215.18,299.9
01/17/2022 10:44,235.99,269.94,210.0,283.85
01/17/2022 10:45,229.51,297.29,208.4,317.74
01/17/2022 10:46,255.55,305.49,232.72,354.61
01/17/2022 10:47,280.64,309.54,249.37,357.58
01/17/2022 10:48,299.31,327.97,256.86,375.42
01/17/2022 10:49,336.65,339.86,267.32,405.26
01/17/2022 10:50,354.49,345.57,286.7,405.03
01/17/2022 10:51,366.14,371.37,305.02,418.46
01/17/2022 10:52,382.19,371.49,325.71,411.8
01/17/2022 10:53,383.03,342.71,319.41,387.07
01/17/2022 10:54,364.24,433.33,321.9,395.51
01/17/2022 10:55,370.78,469.48,375.3,459.13
01/17/2022 10:56,431.31,515.62,437.49,518.71
01/17/2022 10:57,460.68,520.14,461.27,519.9
01/17/2022 10:58,496.11,518.95,455.45,540.83
01/17/2022 10:59,493.5,582.92,470.43,548.91
01/17/2022 11:00,540.35,627.64,518.0,562.23
01/17/2022 11:01,543.21,677.34,595.53,550.34
01/17/2022 11:02,542.49,678.53,630.25,524.42
01/17/2022 11:03,544.39,678.53,643.81,525.61
01/17/2022 11:04,558.43,616.69,618.36,528.22
01/17/2022 11:05,556.29,604.8,646.42,518.71
01/17/2022 11:06,553.43,598.38,646.42,531.55
01/17/2022 11:07,560.8,601.24,672.35,493.5
01/17/2022 11:08,561.28,568.42,676.87,466.74
01/17/2022 11:09,540.11,513.95,608.37,436.3
01/17/2022 11:10,532.74,529.41,606.71,412.99
01/17/2022 11:11,497.3,543.68,608.85,398.37
01/17/2022 11:12,508.24,523.7,590.06,394.2
01/17/2022 11:13,510.15,437.37,514.67,393.61
01/17/2022 11:14,447.6,418.82,488.03,353.3
01/17/2022 11:15,399.56,361.15,429.76,335.1
01/17/2022 11:16,367.92,352.11,383.74,305.61
01/17/2022 11:17,315.24,304.9,340.34,275.05
01/17/2022 11:18,292.77,268.51,293.96,256.38
01/17/2022 11:19,261.85,254.36,271.48,237.47
01/17/2022 11:20,246.63,251.51,260.07,233.55
01/17/2022 11:21,236.4,238.78,259.83,228.02
01/17/2022 11:22,202.22,218.92,255.43,200.55
01/17/2022 11:23,200.55,207.98,239.38,202.51
01/17/2022 11:24,210.96,197.93,238.13,207.45
01/17/2022 11:25,219.7,193.95,219.28,209.41
01/17/2022 11:26,216.37,193.18,213.75,202.16
01/17/2022 11:27,215.65,185.75,211.25,199.48
01/17/2022 11:28,210.78,188.6,200.91,196.57
01/17/2022 11:29,213.69,188.72,186.82,195.14
01/17/2022 11:30,213.33,187.47,182.36,192.94
01/17/2022 11:31,196.33,179.5,179.56,205.6
01/17/2022 11:32,198.77,174.63,175.4,204.71
01/17/2022 11:33,195.5,167.85,172.55,194.55
01/17/2022 11:34,186.52,176.23,167.55,195.2
01/17/2022 11:35,189.55,175.1,172.25,204.3
01/17/2022 11:36,189.19,189.31,176.65,202.16
01/17/2022 11:37,178.49,191.45,186.34,181.46
01/17/2022 11:38,184.26,172.9,178.79,184.32
01/17/2022 11:39,181.52,167.91,167.67,178.73
01/17/2022 11:40,184.38,169.45,169.04,189.08
01/17/2022 11:41,194.66,186.1,168.92,198.05
01/17/2022 11:42,202.81,197.82,175.28,216.13
01/17/2022 11:43,211.79,202.69,175.82,229.98
01/17/2022 11:44,219.52,205.13,174.33,244.13
01/17/2022 11:45,227.84,210.78,188.42,250.32
01/17/2022 11:46,235.39,206.73,191.04,242.83
01/17/2022 11:47,239.26,195.91,185.81,236.7
01/17/2022 11:48,223.98,195.79,189.25,224.27
01/17/2022 11:49,211.37,201.38,191.63,208.87
01/17/2022 11:50,208.93,209.11,198.41,212.8
01/17/2022 11:51,218.09,212.2,204.89,226.83
01/17/2022 11:52,234.8,208.87,204.06,231.17
01/17/2022 11:53,235.63,204.12,195.91,235.93
01/17/2022 11:54,232.78,205.13,196.03,230.99
01/17/2022 11:55,222.97,208.28,196.21,224.87
01/17/2022 11:56,217.38,208.99,196.15,219.7
01/17/2022 11:57,214.4,205.96,193.42,219.52
01/17/2022 11:58,208.93,198.47,189.55,219.7
01/17/2022 11:59,204.47,191.87,180.99,225.05
01/17/2022 12:00,204.53,195.02,177.36,226.83
01/17/2022 12:01,205.9,196.8,177.24,236.88
01/17/2022 12:02,215.06,199.96,176.83,250.08
01/17/2022 12:03,221.54,202.57,177.24,262.33
01/17/2022 12:04,224.39,204.71,179.32,268.15
01/17/2022 12:05,225.4,215.65,179.15,268.51
01/17/2022 12:06,226.65,226.24,189.13,267.92
01/17/2022 12:07,235.63,237.59,202.69,268.75
01/17/2022 12:08,244.37,246.51,210.6,270.06
01/17/2022 12:09,249.84,262.92,224.16,279.21
01/17/2022 12:10,262.45,267.32,234.62,290.87
01/17/2022 12:11,266.49,286.59,240.03,302.88
01/17/2022 12:12,271.01,319.05,264.23,324.16
01/17/2022 12:13,283.61,355.08,299.07,348.54
01/17/2022 12:14,301.33,359.96,321.55,367.92
01/17/2022 12:15,306.8,344.02,316.08,368.28
01/17/2022 12:16,303.35,333.2,287.18,345.57
01/17/2022 12:17,281.59,333.68,270.41,308.23
01/17/2022 12:18,271.36,317.98,268.99,287.3
01/17/2022 12:19,260.78,314.41,271.72,287.3
01/17/2022 12:20,263.52,317.39,275.88,320.48
01/17/2022 12:21,285.28,317.86,277.07,352.7
01/17/2022 12:22,308.47,319.05,287.78,388.62
01/17/2022 12:23,335.82,312.39,286.7,417.27
01/17/2022 12:24,349.61,304.19,275.88,422.03
01/17/2022 12:25,346.52,314.77,288.13,424.05
01/17/2022 12:26,343.31,316.79,300.74,429.52
01/17/2022 12:27,343.67,320.24,300.26,429.52
01/17/2022 12:28,341.05,330.82,282.31,413.35
01/17/2022 12:29,326.66,345.57,287.18,431.9
01/17/2022 12:30,325.83,370.54,295.03,469.83
01/17/2022 12:31,338.79,384.33,300.5,503.73
01/17/2022 12:32,357.58,414.3,339.03,543.21
01/17/2022 12:33,380.17,439.87,364.71,581.26
01/17/2022 12:34,403.24,443.55,373.04,621.21
01/17/2022 12:35,430.12,453.19,387.66,625.49
01/17/2022 12:36,445.1,454.85,395.16,603.85
01/17/2022 12:37,460.68,437.37,395.16,577.69
01/17/2022 12:38,460.2,440.7,402.89,538.69
01/17/2022 12:39,432.14,435.35,411.68,500.63
01/17/2022 12:40,413.83,414.9,415.37,473.05
01/17/2022 12:41,393.61,401.93,414.18,435.82
01/17/2022 12:42,376.96,389.21,400.98,401.34
01/17/2022 12:43,366.97,358.77,373.28,384.1
01/17/2022 12:44,345.57,339.5,363.41,368.04
01/17/2022 12:45,333.56,325.47,349.85,356.27
01/17/2022 12:46,337.84,316.55,327.02,350.09
01/17/2022 12:47,337.24,303.59,309.18,349.49
01/17/2022 12:48,329.51,284.56,287.54,337.12
01/17/2022 12:49,318.46,279.69,273.74,311.8
01/17/2022 12:50,291.34,267.8,262.57,299.31
01/17/2022 12:51,280.76,270.41,245.68,287.89
01/17/2022 12:52,264.35,270.41,245.8,281.0
01/17/2022 12:53,253.05,265.89,242.29,267.68
01/17/2022 12:54,240.51,274.46,239.2,260.42
01/17/2022 12:55,225.82,274.22,239.61,252.1
01/17/2022 12:56,224.81,263.28,233.37,250.67
01/17/2022 12:57,218.69,250.91,221.12,240.27
01/17/2022 12:58,202.63,271.01,213.75,244.37
01/17/2022 12:59,210.36,270.41,219.28,271.01
01/17/2022 13:00,230.34,265.06,221.66,279.57
01/17/2022 13:01,235.63,248.89,218.15,280.76
01/17/2022 13:02,233.37,241.64,216.07,272.2
01/17/2022 13:03,222.19,232.3,221.54,259.83
01/17/2022 13:04,222.37,231.29,226.47,254.24
01/17/2022 13:05,223.2,228.85,226.06,242.05
01/17/2022 13:06,215.95,223.38,219.99,234.32
01/17/2022 13:07,204.53,216.66,211.02,229.21
01/17/2022 13:08,190.8,201.8,210.0,217.56
01/17/2022 13:09,181.41,180.39,191.93,209.83
01/17/2022 13:10,170.11,167.02,171.54,187.41
01/17/2022 13:11,161.96,174.63,163.27,185.63
01/17/2022 13:12,164.34,178.97,165.05,199.36
01/17/2022 13:13,178.61,192.88,168.92,210.6
01/17/2022 13:14,192.23,206.97,184.02,229.57
01/17/2022 13:15,211.91,235.93,210.84,244.61
01/17/2022 13:16,234.38,259.0,227.9,256.86
01/17/2022 13:17,260.42,282.78,254.36,273.86
01/17/2022 13:18,265.78,295.27,268.39,274.46
01/17/2022 13:19,263.52,293.48,268.15,266.13
01/17/2022 13:20,257.93,279.09,252.46,265.54
01/17/2022 13:21,236.82,258.4,238.78,256.26
01/17/2022 13:22,214.23,234.5,221.06,237.12
01/17/2022 13:23,202.33,207.57,199.06,225.23
01/17/2022 13:24,191.69,191.33,182.06,219.93
01/17/2022 13:25,185.21,196.63,177.24,234.92
01/17/2022 13:26,201.09,224.21,174.87,272.67
01/17/2022 13:27,230.1,268.39,201.2,319.88
01/17/2022 13:28,269.34,295.27,240.63,366.5
01/17/2022 13:29,295.86,296.93,263.16,370.66
01/17/2022 13:30,295.62,281.95,264.35,358.17
01/17/2022 13:31,281.0,247.22,249.13,320.48
01/17/2022 13:32,249.48,228.44,227.49,281.71
01/17/2022 13:33,226.65,226.24,226.06,263.99
01/17/2022 13:34,219.34,226.41,227.07,256.38
01/17/2022 13:35,222.37,221.36,224.16,261.73
01/17/2022 13:36,230.34,224.57,214.17,274.46
01/17/2022 13:37,240.68,243.42,218.33,285.52
01/17/2022 13:38,241.93,270.41,234.38,289.08
01/17/2022 13:39,238.48,312.39,259.59,312.99
01/17/2022 13:40,266.73,343.31,278.14,350.68
01/17/2022 13:41,280.64,361.86,283.61,356.86
01/17/2022 13:42,281.23,361.86,287.3,354.01
01/17/2022 13:43,270.06,363.64,287.3,340.57
01/17/2022 13:44,265.06,355.08,274.58,383.74
01/17/2022 13:45,266.73,353.54,276.24,401.7
01/17/2022 13:46,269.58,341.76,275.05,401.7
01/17/2022 13:47,272.2,333.2,273.39,382.55
01/17/2022 13:48,271.01,339.74,276.12,367.92
01/17/2022 13:49,264.47,342.95,275.29,350.92
01/17/2022 13:50,263.04,335.82,269.22,336.65
01/17/2022 13:51,260.07,329.75,259.24,326.54
01/17/2022 13:52,251.03,319.29,258.17,322.02
01/17/2022 13:53,245.56,320.48,257.57,298.48
01/17/2022 13:54,238.66,318.46,253.29,279.81
01/17/2022 13:55,231.11,308.35,245.2,273.27
01/17/2022 13:56,221.96,298.6,235.04,267.08
01/17/2022 13:57,215.65,269.94,225.23,263.99
01/17/2022 13:58,215.47,252.93,205.84,255.91
01/17/2022 13:59,206.67,261.61,191.1,246.15
01/17/2022 14:00,193.77,270.53,185.09,239.85
01/17/2022 14:01,186.52,294.91,187.77,243.0
01/17/2022 14:02,180.51,300.97,196.21,255.67
01/17/2022 14:03,188.36,292.53,196.21,264.11
01/17/2022 14:04,188.54,275.29,194.25,259.0
01/17/2022 14:05,183.9,259.83,187.23,249.96
01/17/2022 14:06,179.5,260.07,179.21,239.67
01/17/2022 14:07,175.64,231.71,172.43,236.88
01/17/2022 14:08,173.38,228.67,163.09,223.86
01/17/2022 14:09,162.5,233.13,160.12,204.18
01/17/2022 14:10,162.91,235.33,159.11,204.18
01/17/2022 14:11,167.19,223.14,148.7,215.95
01/17/2022 14:12,164.76,215.89,148.35,215.36
01/17/2022 14:13,162.68,199.54,146.68,216.13
01/17/2022 14:14,164.34,162.97,129.92,213.57
01/17/2022 14:15,158.34,153.64,119.39,188.72
01/17/2022 14:16,140.62,145.55,113.71,166.96
01/17/2022 14:17,134.2,152.93,109.79,156.97
01/17/2022 14:18,124.74,163.15,115.02,154.71
01/17/2022 14:19,121.77,179.5,124.15,166.07
01/17/2022 14:20,126.05,192.35,138.54,183.43
01/17/2022 14:21,143.47,192.58,141.69,203.29
01/17/2022 14:22,163.92,191.22,146.92,213.81
01/17/2022 14:23,169.93,189.02,149.42,213.99
01/17/2022 14:24,173.79,187.41,149.71,212.2
01/17/2022 14:25,178.49,179.68,148.58,211.02
01/17/2022 14:26,180.04,173.74,148.05,203.4
01/17/2022 14:27,173.91,165.17,147.51,195.97
01/17/2022 14:28,173.5,158.4,140.32,186.04
01/17/2022 14:29,169.81,156.67,138.66,177.01
01/17/2022 14:30,162.08,150.61,136.4,171.89
01/17/2022 14:31,160.36,150.61,133.66,163.09
01/17/2022 14:32,151.08,147.75,132.71,156.2
01/17/2022 14:33,150.78,145.91,132.71,153.22
01/17/2022 14:34,148.11,143.59,132.41,147.28
01/17/2022 14:35,145.49,140.56,131.46,145.2
01/17/2022 14:36,141.93,130.09,124.56,142.34
01/17/2022 14:37,135.21,124.62,118.35,138.77
01/17/2022 14:38,126.11,119.9,112.4,132.29
01/17/2022 14:39,119.75,117.46,107.83,127.06
01/17/2022 14:40,115.26,115.44,101.61,125.28
01/17/2022 14:41,110.77,114.63,100.57,124.27
01/17/2022 14:42,106.82,113.62,97.42,124.09
01/17/2022 14:43,106.7,113.3,96.8,123.26
01/17/2022 14:44,105.69,109.76,95.88,122.19
01/17/2022 14:45,104.47,104.5,91.74,121.03
01/17/2022 14:46,102.06,105.09,91.03,116.48
01/17/2022 14:47,98.52,105.21,91.45,115.97
01/17/2022 14:48,98.61,102.15,90.61,116.57
01/17/2022 14:49,98.31,97.6,87.7,114.6
01/17/2022 14:50,96.05,95.07,85.35,108.57
01/17/2022 14:51,91.95,92.34,81.9,102.74
01/17/2022 14:52,88.68,88.68,78.57,100.07
01/17/2022 14:53,85.83,86.96,75.9,96.38
01/17/2022 14:54,82.32,83.72,73.49,93.71
01/17/2022 14:55,78.96,81.22,70.7,90.2
01/17/2022 14:56,75.24,78.9,66.47,87.22
01/17/2022 14:57,70.67,77.27,64.39,84.97
01/17/2022 14:58,66.62,78.69,63.95,81.34
01/17/2022 14:59,64.6,83.81,65.11,78.19
01/17/2022 15:00,63.17,95.88,70.7,74.83
01/17/2022 15:01,64.3,110.56,78.78,79.08
01/17/2022 15:02,68.02,126.88,92.78,89.81
01/17/2022 15:03,73.91,139.37,113.74,100.57
01/17/2022 15:04,82.11,140.86,127.3,110.74
01/17/2022 15:05,94.83,136.1,128.96,120.43
01/17/2022 15:06,103.25,129.92,126.23,123.26
01/17/2022 15:07,106.31,133.24,126.05,122.6
01/17/2022 15:08,107.02,130.51,127.42,130.51
01/17/2022 15:09,111.81,122.3,129.08,130.99
01/17/2022 15:10,118.62,111.99,126.23,120.52
01/17/2022 15:11,121.47,111.78,129.5,105.0
01/17/2022 15:12,114.96,110.26,130.45,97.96
01/17/2022 15:13,112.11,105.6,130.33,102.65
01/17/2022 15:14,105.98,90.61,116.89,104.53
01/17/2022 15:15,104.35,79.32,91.33,102.83
01/17/2022 15:16,95.46,81.43,89.57,94.21
01/17/2022 15:17,83.84,84.82,97.63,85.44
01/17/2022 15:18,88.26,87.97,97.12,81.25
01/17/2022 15:19,93.47,87.46,91.24,88.92
01/17/2022 15:20,94.33,84.01,83.98,97.66
01/17/2022 15:21,94.27,77.89,77.41,99.29
01/17/2022 15:22,90.52,74.83,71.74,98.11
01/17/2022 15:23,83.45,75.54,69.45,92.43
01/17/2022 15:24,78.04,76.46,68.5,88.62
01/17/2022 15:25,75.54,75.96,68.55,85.86
01/17/2022 15:26,74.11,72.36,68.55,85.74
01/17/2022 15:27,72.81,70.04,66.3,85.14
01/17/2022 15:28,70.87,65.58,64.07,80.06
01/17/2022 15:29,68.11,61.06,62.07,76.4
01/17/2022 15:30,65.02,59.34,58.11,69.95
01/17/2022 15:31,61.66,56.9,55.58,64.69
01/17/2022 15:32,58.37,54.02,53.48,62.07
01/17/2022 15:33,55.41,50.78,52.32,60.62
01/17/2022 15:34,53.16,49.94,50.23,57.26
01/17/2022 15:35,52.13,50.46,48.56,52.65
01/17/2022 15:36,49.56,51.79,49.29,52.95
01/17/2022 15:37,48.84,52.61,50.64,53.24
01/17/2022 15:38,48.74,51.28,50.75,55.82
01/17/2022 15:39,50.88,49.23,49.6,55.67
01/17/2022 15:40,50.81,47.91,48.87,54.24
01/17/2022 15:41,49.26,46.5,48.87,51.86
01/17/2022 15:42,48.84,47.21,49.6,49.88
01/17/2022 15:43,48.24,49.02,52.22,47.03
01/17/2022 15:44,47.63,51.58,53.38,46.73
01/17/2022 15:45,49.35,52.0,53.27,48.31
01/17/2022 15:46,50.06,49.94,51.27,50.67
01/17/2022 15:47,49.26,53.51,49.91,50.39
01/17/2022 15:48,48.13,53.62,51.48,49.88
01/17/2022 15:49,49.56,54.76,50.43,52.46
01/17/2022 15:50,49.77,56.38,52.1,53.84
01/17/2022 15:51,48.55,55.36,52.0,57.54
01/17/2022 15:52,50.06,49.96,49.39,58.94
01/17/2022 15:53,48.95,48.22,48.01,57.05
01/17/2022 15:54,47.12,49.53,48.04,51.18
01/17/2022 15:55,45.89,48.92,47.39,55.13
01/17/2022 15:56,45.87,47.71,45.51,55.47
01/17/2022 15:57,45.77,46.5,42.9,57.05
01/17/2022 15:58,43.12,46.29,41.0,57.15
01/17/2022 15:59,41.26,46.18,42.27,55.86
01/17/2022 16:00,41.38,45.17,42.59,55.86
01/17/2022 16:01,44.24,41.71,41.23,55.86
01/17/2022 16:02,44.13,39.14,38.08,54.98
01/17/2022 16:03,41.16,38.54,37.15,50.18
01/17/2022 16:04,39.33,38.44,36.6,46.82
01/17/2022 16:05,39.52,36.61,33.99,46.93
01/17/2022 16:06,39.33,33.95,31.66,46.73
01/17/2022 16:07,36.24,31.82,29.66,44.91
01/17/2022 16:08,33.3,30.89,29.66,40.95
01/17/2022 16:09,32.05,27.21,28.62,37.56
01/17/2022 16:10,31.94,24.78,26.01,34.08
01/17/2022 16:11,28.89,23.13,24.56,29.12
01/17/2022 16:12,26.32,21.92,23.3,26.43
01/17/2022 16:13,24.78,21.2,22.45,24.94
01/17/2022 16:14,23.56,20.5,21.29,24.15
01/17/2022 16:15,22.94,19.78,19.51,23.46
01/17/2022 16:16,22.42,19.06,18.35,22.75
01/17/2022 16:17,20.78,18.45,17.73,22.45
01/17/2022 16:18,19.87,17.23,16.46,21.66
01/17/2022 16:19,19.14,16.31,15.52,20.56
01/17/2022 16:20,17.82,15.79,14.79,19.38
01/17/2022 16:21,16.49,15.49,14.27,18.57
01/17/2022 16:22,15.67,14.99,14.36,18.28
01/17/2022 16:23,15.36,14.28,13.95,17.98
01/17/2022 16:24,15.16,13.96,13.01,17.29
01/17/2022 16:25,14.65,13.05,12.16,16.3
01/17/2022 16:26,13.92,13.15,11.22,15.7
01/17/2022 16:27,12.95,14.06,11.85,14.8
01/17/2022 16:28,12.08,14.89,12.69,14.8
01/17/2022 16:29,12.75,16.01,13.74,15.59
01/17/2022 16:30,13.21,16.52,15.11,16.1
01/17/2022 16:31,13.94,16.72,15.41,16.5
01/17/2022 16:32,14.85,17.12,15.52,16.5
01/17/2022 16:33,15.06,17.12,15.62,16.99
01/17/2022 16:34,15.36,16.31,15.31,17.78
01/17/2022 16:35,15.67,15.39,14.17,17.78
01/17/2022 16:36,15.06,14.08,13.42,16.89
01/17/2022 16:37,14.14,13.46,13.11,15.61
01/17/2022 16:38,13.33,12.95,13.01,14.61
01/17/2022 16:39,13.16,11.83,12.38,14.02
01/17/2022 16:40,12.8,11.52,11.55,13.23
01/17/2022 16:41,11.63,10.81,10.8,12.42
01/17/2022 16:42,11.06,10.1,10.38,11.83
01/17/2022 16:43,10.3,9.89,10.17,11.14
01/17/2022 16:44,9.93,9.39,9.85,11.03
01/17/2022 16:45,9.73,8.67,9.12,10.93
01/17/2022 16:46,9.21,8.46,8.48,10.24
01/17/2022 16:47,8.45,8.25,7.92,9.64
01/17/2022 16:48,8.09,7.74,7.59,9.64
01/17/2022 16:49,7.63,7.03,6.65,9.49
01/17/2022 16:50,6.97,6.12,5.61,8.74
01/17/2022 16:51,6.12,5.81,5.08,7.7
01/17/2022 16:52,5.32,5.5,4.82,6.8
01/17/2022 16:53,4.86,5.2,4.56,6.16
01/17/2022 16:54,4.51,4.74,4.24,5.62
01/17/2022 16:55,4.15,4.28,3.83,5.12
01/17/2022 16:56,3.79,3.88,3.45,4.57
01/17/2022 16:57,3.38,3.57,3.09,4.07
01/17/2022 16:58,3.07,3.16,2.78,3.67
01/17/2022 16:59,2.87,2.9,2.51,3.23
01/17/2022 17:00,2.68,2.65,2.3,2.83
01/17/2022 17:01,2.33,2.34,2.09,2.48
01/17/2022 17:02,2.07,1.96,1.81,2.28
01/17/2022 17:03,1.81,1.83,1.65,1.83
01/17/2022 17:04,1.53,1.68,1.49,1.61
01/17/2022 17:05,1.41,1.37,1.31,1.56
01/17/2022 17:06,1.28,1.2,1.22,1.41
01/17/2022 17:07,1.15,1.09,1.09,1.29
01/17/2022 17:08,0.97,0.97,0.96,1.11
01/17/2022 17:09,0.84,0.81,0.81,0.97
01/17/2022 17:10,0.74,0.68,0.65,0.89
01/17/2022 17:11,0.64,0.66,0.65,0.72
01/17/2022 17:12,0.51,0.58,0.57,0.59
01/17/2022 17:13,0.46,0.53,0.5,0.49
01/17/2022 17:14,0.41,0.46,0.44,0.47
01/17/2022 17:15,0.36,0.38,0.36,0.37
01/17/2022 17:16,0.3,0.35,0.31,0.3
01/17/2022 17:17,0.23,0.33,0.29,0.27
01/17/2022 17:18,0.2,0.28,0.26,0.25
01/17/2022 17:19,0.18,0.23,0.23,0.2
01/17/2022 17:20,0.15,0.2,0.18,0.2
01/17/2022 17:21,0.13,0.18,0.16,0.15
01/17/2022 17:22,0.13,0.18,0.16,0.12
01/17/2022 17:23,0.1,0.15,0.13,0.1
01/17/2022 17:24,0.08,0.13,0.13,0.07
01/17/2022 17:25,0.08,0.13,0.1,0.07
01/17/2022 17:26,0.08,0.1,0.1,0.05
01/17/2022 17:27,0.05,0.1,0.08,0.05
01/17/2022 17:28,0.05,0.1,0.08,0.02
01/17/2022 17:29,0.05,0.08,0.08,0.02
01/17/2022 17:30,0.05,0.08,0.08,0.02
01/17/2022 17:31,0.03,0.08,0.08,0.0
01/17/2022 17:32,0.03,0.08,0.05,0.0
01/17/2022 17:33,0.03,0.05,0.05,0.0
01/17/2022 17:34,0.03,0.05,0.05,0.0
01/17/2022 17:35,0.03,0.05,0.05,0.0
01/17/2022 17:36,0.03,0.05,0.05,0.0
01/17/2022 17:37,0.03,0.05,0.05,0.0
01/17/2022 17:38,0.03,0.05,0.05,0.0
01/17/2022 17:39,0.03,0.05,0.05,0.0
01/17/2022 17:40,0.03,0.05,0.05,0.0
01/17/2022 17:41,0.03,0.05,0.05,0.0
01/17/2022 17:42,0.03,0.05,0.05,0.0
01/17/2022 17:43,0.03,0.05,0.05,0.0
01/17/2022 17:44,0.03,0.05,0.05,0.0
01/17/2022 17:45,0.03,0.05,0.05,0.0
01/17/2022 17:46,0.03,0.05,0.05,0.0
01/17/2022 17:47,0.03,0.05,0.05,0.0
01/17/2022 17:48,0.03,0.05,0.05,0.0
01/17/2022 17:49,0.03,0.05,0.05,0.02
01/17/2022 17:50,0.03,0.05,0.05,0.0
01/17/2022 17:51,0.03,0.05,0.05,0.0
01/17/2022 17:52,0.03,0.05,0.05,0.02
01/17/2022 17:53,0.03,0.05,0.05,0.0
01/17/2022 17:54,0.03,0.05,0.05,0.02
01/17/2022 17:55,0.03,0.05,0.05,0.02
01/17/2022 17:56,0.03,0.05,0.05,0.0
01/17/2022 17:57,0.03,0.05,0.05,0.02
01/17/2022 17:58,0.03,0.05,0.05,0.02
